,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
2017-12-02 06:42:00,-0.1,-2.7,19.74551,-0.4
2017-12-02 06:43:00,-0.1,-2.8,19.55962,-0.427
2017-12-02 06:44:00,-0.1,-2.947,19.72223,-0.5
2017-12-02 06:45:00,-0.193,-2.993,19.74595,-0.5
2017-12-02 06:46:00,-0.12,-2.82,19.74595,-0.48
2017-12-02 06:47:00,-0.1,-2.64,19.74635,-0.4
2017-12-02 06:48:00,-0.067,-2.453,19.58377,-0.4
2017-12-02 06:49:00,0,-2.3,19.88505,-0.34
2017-12-02 06:50:00,0,-2.16,19.69897,-0.3
2017-12-02 06:51:00,0,-2.04,19.55939,-0.26
2017-12-02 06:52:00,0.047,-1.927,19.6524,-0.2
2017-12-02 06:53:00,0.1,-1.9,19.74498,-0.2
2017-12-02 06:54:00,0.1,-1.927,19.83802,-0.2
2017-12-02 06:55:00,0.1,-1.947,19.79215,-0.16
2017-12-02 06:56:00,0.1,-1.9,19.8154,-0.107
2017-12-02 06:57:00,0.1,-1.9,19.69936,-0.1
2017-12-02 06:58:00,0.1,-1.9,19.65299,-0.1
2017-12-02 06:59:00,0.1,-1.98,19.83871,-0.12
2017-12-02 07:00:00,0.1,-2.12,19.83831,-0.2
2017-12-02 07:01:00,0.013,-2.173,19.62948,-0.2
2017-12-02 07:02:00,0.093,-2.107,19.79163,-0.2
2017-12-02 07:03:00,0.1,-2.2,19.65291,-0.2
2017-12-02 07:04:00,0.047,-2.3,19.69936,-0.2
2017-12-02 07:05:00,0.007,-2.38,19.65256,-0.293
2017-12-02 07:06:00,0,-2.4,19.60582,-0.3
2017-12-02 07:07:00,0,-2.387,19.74485,-0.3
2017-12-02 07:08:00,0,-2.307,19.55977,-0.3
2017-12-02 07:09:00,0,-2.3,19.69873,-0.293
2017-12-02 07:10:00,0,-2.3,19.65204,-0.26
2017-12-02 07:11:00,0,-2.253,19.55939,-0.3
2017-12-02 07:12:00,0,-2.22,19.65328,-0.2
2017-12-02 07:13:00,0,-2.3,19.67645,-0.2
2017-12-02 07:14:00,0,-2.387,19.69963,-0.213
2017-12-02 07:15:00,0,-2.473,19.70001,-0.293
2017-12-02 07:16:00,0,-2.5,19.63026,-0.3
2017-12-02 07:17:00,0,-2.56,19.60697,-0.3
2017-12-02 07:18:00,-0.06,-2.747,19.44443,-0.387
2017-12-02 07:19:00,-0.1,-2.82,19.51401,-0.4
2017-12-02 07:20:00,-0.1,-2.9,19.4211,-0.4
2017-12-02 07:21:00,-0.1,-2.9,19.37505,-0.4
2017-12-02 07:22:00,-0.12,-2.9,19.32853,-0.4
2017-12-02 07:23:00,-0.12,-2.92,19.32844,-0.44
2017-12-02 07:24:00,-0.2,-3,19.44443,-0.5
2017-12-02 07:25:00,-0.2,-3,19.30469,-0.5
2017-12-02 07:26:00,-0.18,-2.973,19.49084,-0.5
2017-12-02 07:27:00,-0.12,-2.9,19.39747,-0.5
2017-12-02 07:28:00,-0.1,-2.847,19.42074,-0.5
2017-12-02 07:29:00,-0.1,-2.9,19.39757,-0.493
2017-12-02 07:30:00,-0.1,-2.9,19.2119,-0.487
2017-12-02 07:31:00,-0.1,-2.9,19.328,-0.467
2017-12-02 07:32:00,-0.1,-2.9,19.16592,-0.4
2017-12-02 07:33:00,-0.1,-2.9,19.14306,-0.4
2017-12-02 07:34:00,-0.1,-2.9,19.30542,-0.4
2017-12-02 07:35:00,-0.087,-2.9,19.18965,-0.4
2017-12-02 07:36:00,0,-2.793,19.09663,-0.307
2017-12-02 07:37:00,0,-2.7,19.12012,-0.293
2017-12-02 07:38:00,0.067,-2.647,19.14315,-0.2
2017-12-02 07:39:00,0.1,-2.453,19.09617,-0.2
2017-12-02 07:40:00,0.16,-2.347,19.28223,-0.1
2017-12-02 07:41:00,0.2,-2.247,19.11946,-0.1
2017-12-02 07:42:00,0.2,-2.147,19.14303,-0.1
2017-12-02 07:43:00,0.2,-2.067,19.11969,-0.1
2017-12-02 07:44:00,0.2,-1.953,19.1432,-0.1
2017-12-02 07:45:00,0.2,-1.853,19.14345,-0.1
2017-12-02 07:46:00,0.2,-1.9,19.14365,-0.1
2017-12-02 07:47:00,0.2,-1.9,19.1206,-0.1
2017-12-02 07:48:00,0.2,-1.9,19.26,-0.04
2017-12-02 07:49:00,0.253,-1.9,19.16684,0
2017-12-02 07:50:00,0.3,-1.84,19.21342,0.053
2017-12-02 07:51:00,0.3,-1.687,19.00464,0.1
2017-12-02 07:52:00,0.387,-1.36,19.1432,0.193
2017-12-02 07:53:00,0.467,-0.94,19.30553,0.36
2017-12-02 07:54:00,0.62,-0.633,19.58396,0.547
2017-12-02 07:55:00,0.7,-0.453,19.42234,0.66
2017-12-02 10:08:00,559.1,564.1,21.62556,567.7
2017-12-02 10:09:00,536.4,543.4,21.46318,545.1
2017-12-02 10:10:00,492.7,501.3,21.50971,501.4
2017-12-02 10:11:00,450.4,462.4,21.46337,460.1
2017-12-02 10:12:00,423.8,439.2,21.59342,435.2
2017-12-02 10:13:00,411.3,429.2,21.7184,424.3
2017-12-02 10:14:00,407.4,427.3,21.64888,420.9
2017-12-02 10:15:00,405.1,426.6,21.76471,418.8
2017-12-02 10:16:00,387.3,399.9,21.9742,403.3
2017-12-02 10:17:00,384.3,401.9,21.85817,394.7
2017-12-02 10:18:00,399,420,21.92784,412.8
2017-12-02 10:19:00,441.2,464.3,22.25241,455.2
2017-12-02 10:20:00,418,442.8,22.25209,422.6
2017-12-02 10:21:00,116.6,109,22.41432,101.8
2017-12-02 10:22:00,81.9,77.51,22.29848,80.6
2017-12-02 10:23:00,80.5,76.09,22.32144,79.82
2017-12-02 10:24:00,83.3,79.03,22.18197,83
2017-12-02 10:25:00,91.4,87.4,22.27466,91.6
2017-12-02 10:26:00,118.8,116.3,22.13568,126.8
2017-12-02 12:35:00,655.1,684.3,23.59289,678.4
2017-12-02 12:36:00,995,1001,23.3844,1015
2017-12-02 12:37:00,1016,1016,23.36109,1022
2017-12-02 12:38:00,1025,1025,23.54713,1030
2017-12-02 12:39:00,1034,1035,23.54698,1040
2017-12-02 12:40:00,1040,1041,23.75577,1045
2017-12-02 14:21:00,1104,1098,25.53867,1104
2017-12-02 14:22:00,1105,1098,25.77067,1104
2017-12-02 14:23:00,1107,1100,25.91031,1107
2017-12-02 14:24:00,1108,1101,25.65527,1107
2017-12-02 14:25:00,1106,1099,25.74834,1105
2017-12-02 14:26:00,1108,1100,25.51599,1107
2017-12-02 14:27:00,1107,1100,25.60847,1107
2017-12-02 14:28:00,1111,1103,25.6079,1110
2017-12-02 14:29:00,1110,1102,25.74714,1109
2017-12-02 14:30:00,1110,1103,25.90961,1108
2017-12-02 14:31:00,1109,1102,25.88682,1108
2017-12-02 14:32:00,1111,1104,25.7247,1110
2017-12-02 14:33:00,1113,1106,25.86336,1112
2017-12-02 14:34:00,1111,1105,25.74726,1111
2017-12-02 14:35:00,1113,1106,26.09538,1112
2017-12-02 14:36:00,1116,1107,25.90922,1114
2017-12-02 14:37:00,1114,1107,25.79324,1113
2017-12-02 14:38:00,1115,1107,25.56076,1114
2017-12-02 14:39:00,1115,1107,25.46805,1113
2017-12-02 14:40:00,1114,1106,25.53779,1112
2017-12-02 14:41:00,1114,1105,25.44503,1112
2017-12-02 14:42:00,1115,1107,25.28232,1113
2017-12-02 14:43:00,1119,1112,25.53689,1118
2017-12-02 14:44:00,1119,1112,25.35147,1118
2017-12-02 14:45:00,1119,1111,25.49094,1117
2017-12-02 14:46:00,1119,1111,25.39783,1117
2017-12-02 14:47:00,1119,1112,25.56009,1118
2017-12-02 14:48:00,1120,1112,25.72239,1118
2017-12-02 14:49:00,1121,1113,25.93157,1120
2017-12-02 14:50:00,1126,1118,25.53723,1124
2017-12-02 14:51:00,1136,1127,25.32809,1133
2017-12-02 14:52:00,1134,1126,25.23549,1131
2017-12-02 14:53:00,1132,1124,25.42137,1129
2017-12-02 14:54:00,1133,1126,25.42108,1130
2017-12-02 14:55:00,1134,1126,25.46771,1131
2017-12-02 14:56:00,1130,1122,25.514,1127
2017-12-02 14:57:00,1127,1119,25.7463,1125
2017-12-02 14:58:00,1125,1117,25.76967,1122
2017-12-02 14:59:00,1127,1119,25.63053,1124
2017-12-02 15:00:00,1121,1113,25.93194,1118
2017-12-02 15:01:00,1124,1116,25.63037,1121
2017-12-02 15:02:00,1125,1116,25.81619,1122
2017-12-02 15:03:00,1123,1115,25.95556,1120
2017-12-02 15:04:00,1126,1117,25.60748,1123
2017-12-02 15:05:00,1124,1115,25.42187,1121
2017-12-02 15:06:00,1126,1118,25.44469,1123
2017-12-02 15:07:00,1125,1117,25.63007,1121
2017-12-02 15:08:00,1118,1108,25.42138,1116
2017-12-02 15:09:00,1126,1119,25.58356,1123
2017-12-02 15:10:00,1130,1122,25.74641,1124
2017-12-02 15:11:00,1121,1119,25.74655,1118
2017-12-02 15:12:00,1126,1118,25.76942,1122
2017-12-02 15:13:00,1124,1118,25.72274,1114
2017-12-02 15:14:00,1055,1054,25.63013,1048
2017-12-02 15:15:00,1134,1127,25.53746,1130
2017-12-02 15:16:00,1167,1157,25.63045,1165
2017-12-02 15:17:00,1015,969,25.76982,1026
2017-12-02 15:18:00,1181,1172,25.58423,1176
2017-12-02 15:19:00,1152,1144,25.65394,1147
2017-12-02 15:20:00,1098,1089,25.70041,1088
2017-12-02 15:21:00,1030,1025,25.74602,1029
2017-12-02 15:22:00,1161,1152,25.90827,1158
2017-12-02 15:23:00,1151,1141,25.81525,1145
2017-12-02 15:24:00,1129,1119,25.37356,1125
2017-12-02 15:25:00,1119,1109,25.21109,1115
2017-12-02 15:26:00,1124,1114,25.11869,1119
2017-12-02 15:27:00,1124,1114,25.21187,1119
2017-12-02 15:28:00,1123,1113,25.28134,1119
2017-12-02 15:29:00,1134,1126,25.28078,1130
2017-12-02 15:30:00,1130,1104,25.28119,1130
2017-12-02 15:31:00,1029,1028,25.049,1020
2017-12-02 15:32:00,1093,1086,25.04848,1092
2017-12-02 15:33:00,1165,1156,25.09536,1150
2017-12-02 15:34:00,1119,1099,25.11894,1124
2017-12-02 15:35:00,1195,1181,25.3509,1188
2017-12-02 15:36:00,1148,1138,25.35122,1142
2017-12-02 15:37:00,1131,1121,25.23543,1127
2017-12-02 15:38:00,1130,1120,25.49095,1126
2017-12-02 15:39:00,1123,1113,25.37476,1119
2017-12-02 15:40:00,1117,1107,25.44414,1113
2017-12-02 15:41:00,1117,1107,25.58277,1113
2017-12-02 15:42:00,1112,1102,25.44388,1108
2017-12-02 15:43:00,1111,1101,25.25849,1107
2017-12-02 15:44:00,1111,1100,25.4212,1107
2017-12-02 15:45:00,1111,1100,25.30447,1106
2017-12-02 15:46:00,1110,1101,25.16509,1106
2017-12-02 15:47:00,1108,1098,25.32748,1104
2017-12-02 15:48:00,1107,1097,25.67555,1103
2017-12-02 15:49:00,1115,1105,25.51346,1112
2017-12-02 15:50:00,1116,1105,25.72222,1112
2017-12-02 15:51:00,1104,1093,25.56009,1098
2017-12-02 15:52:00,1098,1087,25.60677,1094
2017-12-02 15:53:00,1097,1086,25.65296,1093
2017-12-02 15:54:00,1097,1086,25.30527,1092
2017-12-02 15:55:00,1096,1085,25.39828,1091
2017-12-02 15:56:00,1093,1083,25.32834,1089
2017-12-02 15:57:00,1092,1082,25.30533,1088
2017-12-02 15:58:00,1089,1079,25.69962,1085
2017-12-02 15:59:00,1090,1080,25.81544,1086
2017-12-02 16:00:00,1093,1082,25.67555,1088
2017-12-02 16:01:00,1092,1082,25.97679,1088
2017-12-02 16:02:00,1092,1082,25.95405,1088
2017-12-02 16:03:00,1088,1078,26.39543,1084
2017-12-02 16:04:00,1091,1081,26.27925,1088
2017-12-02 16:05:00,1100,1090,26.4184,1096
2017-12-02 16:06:00,1109,1098,26.1398,1105
2017-12-02 16:07:00,922,880,26.41869,916
2017-12-02 16:08:00,1094,1086,26.39558,1091
2017-12-02 16:09:00,1094,1083,26.21017,1089
2017-12-02 16:10:00,1094,1083,26.09392,1090
2017-12-02 16:11:00,1090,1079,26.16381,1086
2017-12-02 16:12:00,1098,1088,25.88462,1094
2017-12-02 16:13:00,1099,1087,26.02378,1095
2017-12-02 16:14:00,1093,1083,25.90809,1090
2017-12-02 16:15:00,1110,1100,25.81511,1109
2017-12-02 16:16:00,1145,1132,26.09396,1140
2017-12-02 16:17:00,399.2,380.1,25.95452,339
2017-12-02 16:18:00,236.6,226.7,26.1405,231.5
2017-12-02 16:19:00,861,838,26.00059,842
2017-12-02 16:20:00,1071,1079,25.69879,1107
2017-12-02 16:21:00,1177,1165,25.51261,1167
2017-12-02 16:22:00,1167,1156,25.41992,1157
2017-12-02 16:23:00,1179,1169,25.48956,1172
2017-12-02 16:24:00,1041,1028,25.49001,1018
2017-12-02 16:25:00,1156,1147,25.86129,1158
2017-12-02 16:26:00,1139,1128,26.02369,1129
2017-12-02 16:27:00,1124,1113,25.97678,1116
2017-12-02 16:28:00,1111,1099,25.97682,1104
2017-12-02 16:29:00,1106,1095,26.16254,1099
2017-12-02 16:30:00,1108,1097,26.02331,1101
2017-12-02 16:31:00,1109,1098,26.13938,1102
2017-12-02 16:32:00,972,943,26.23267,924
2017-12-02 16:33:00,1014,1014,26.39506,1047
2017-12-02 16:34:00,1062,1049,26.2321,1056
2017-12-02 16:35:00,1050,1038,26.279,1046
2017-12-02 16:36:00,1054,1041,26.23213,1050
2017-12-02 16:37:00,1048,1035,25.93044,1043
2017-12-02 16:38:00,1045,1033,25.7912,1040
2017-12-02 16:39:00,1041,1029,25.81487,1037
2017-12-02 16:40:00,1043,1030,25.76795,1039
2017-12-02 16:41:00,1043,1031,25.67514,1039
2017-12-02 16:42:00,1040,1027,25.58233,1035
2017-12-02 16:43:00,1037,1024,26.00013,1033
2017-12-02 16:44:00,1034,1021,25.86044,1030
2017-12-02 16:45:00,1037,1024,25.86011,1032
2017-12-02 16:46:00,1036,1023,25.92948,1032
2017-12-02 16:47:00,1027,1014,25.93014,1022
2017-12-02 16:48:00,1023,1010,26.09225,1018
2017-12-02 16:49:00,1022,1009,25.88353,1017
2017-12-02 16:50:00,1019,1007,25.86011,1015
2017-12-02 16:51:00,1023,1011,26.18521,1019
2017-12-02 16:52:00,1034,1022,26.23177,1030
2017-12-02 16:53:00,1042,1030,26.18502,1038
2017-12-02 16:54:00,1030,1019,26.20795,1023
2017-12-02 16:55:00,1035,1022,26.04572,1030
2017-12-02 16:56:00,1039,1026,25.86022,1036
2017-12-02 16:57:00,947,927,25.93043,900
2017-12-02 16:58:00,485.8,486.4,25.90681,520.8
2017-12-02 16:59:00,1039,1025,25.95291,1033
2017-12-02 17:00:00,1025,1011,25.72055,1020
2017-12-02 17:01:00,1020,1007,25.83683,1016
2017-12-02 17:02:00,1002,990,25.60403,993
2017-12-02 17:03:00,1006,993,25.81281,1002
2017-12-02 17:04:00,1010,997,25.90548,1006
2017-12-02 17:05:00,1008,995,25.78982,1005
2017-12-02 17:06:00,1012,999,25.76647,1009
2017-12-02 17:07:00,1016,1003,25.99847,1012
2017-12-02 17:08:00,1012,999,25.85912,1008
2017-12-02 17:09:00,1008,995,25.83671,1004
2017-12-02 17:10:00,1013,1000,25.88291,1010
2017-12-02 17:11:00,1024,1010,25.67383,1020
2017-12-02 17:12:00,1029,1016,25.76695,1025
2017-12-02 17:13:00,1022,1009,25.7663,1016
2017-12-02 17:14:00,999,986,25.62698,994
2017-12-02 17:15:00,988,975,25.92864,984
2017-12-02 17:16:00,987,973,25.83575,983
2017-12-02 17:17:00,992,978,25.99818,988
2017-12-02 17:18:00,992,978,25.81248,988
2017-12-02 17:19:00,993,979,25.72038,989
2017-12-02 17:20:00,994,980,25.58096,989
2017-12-02 17:21:00,992,978,25.34915,987
2017-12-02 17:22:00,1001,988,25.67432,999
2017-12-02 17:23:00,1005,992,25.53569,1003
2017-12-02 17:24:00,1002,988,25.44335,997
2017-12-02 17:25:00,884,869,25.69819,850
2017-12-02 17:26:00,934,924,25.69781,961
2017-12-02 17:27:00,1013,1001,25.90683,1011
2017-12-02 17:28:00,999,986,26.16181,995
2017-12-02 17:29:00,964,950,25.9763,959
2017-12-02 17:30:00,949,935,26.02286,947
2017-12-02 17:31:00,965,951,25.81365,965
2017-12-02 17:32:00,971,958,25.9071,971
2017-12-02 17:33:00,949,935,26.13922,947
2017-12-02 17:34:00,935,920,25.81432,935
2017-12-02 17:35:00,932,918,25.81437,930
2017-12-02 17:36:00,924,910,25.83805,922
2017-12-02 17:37:00,927,915,25.51305,927
2017-12-02 20:32:00,182.7,181.2,24.30904,191.2
2017-12-02 20:33:00,252.2,245.8,24.19279,249.3
2017-12-02 20:34:00,209,202.4,24.123,199.2
2017-12-02 20:35:00,156.5,150.8,24.00768,161.6
2017-12-02 20:36:00,196.2,189.3,23.9844,191.9
2017-12-02 20:37:00,229.8,224.7,24.0542,229.9
2017-12-02 20:38:00,230.2,224.1,24.03112,227.4
2017-12-02 20:39:00,206.5,199.7,24.05402,203.9
2017-12-02 20:40:00,196.4,188.7,24.03097,188.7
2017-12-02 20:41:00,186.5,181.4,24.0079,189.7
2017-12-02 20:42:00,214.8,209.1,23.91474,212.4
2017-12-02 20:43:00,219.7,214.4,23.86806,218.1
2017-12-02 20:44:00,222.6,217.1,24.14639,220.2
2017-12-02 20:45:00,186.4,179.1,23.96053,178.1
2017-12-02 20:46:00,140.7,136,23.77472,144.6
2017-12-02 20:47:00,201.6,196.1,23.82146,199
2017-12-02 20:48:00,190.5,184.4,23.93822,187.3
2017-12-02 20:49:00,183.9,178.6,23.82272,180.3
2017-12-02 20:50:00,171.9,166.8,23.86882,169.9
2017-12-02 20:51:00,166.9,161.9,23.79926,166.8
2017-12-02 20:52:00,186.7,181.8,23.79932,184.7
2017-12-02 20:53:00,178.2,173.1,23.86943,176
2017-12-02 20:54:00,178.9,173.8,23.98544,177.3
2017-12-02 20:55:00,185.8,181.2,23.98496,183.9
2017-12-02 20:56:00,182,177.1,23.9386,176.9
2017-12-02 20:57:00,127.5,123.5,24.10113,128.3
2017-12-02 20:58:00,161.1,156.5,23.86948,159.7
2017-12-02 20:59:00,116,109.9,23.823,111.1
2017-12-02 21:00:00,80.1,75.66,23.77698,79.73
2017-12-02 21:01:00,72.42,67.67,23.89333,70.25
2017-12-02 21:02:00,106.4,101.9,23.68381,108.1
2017-12-02 21:03:00,112.3,105.9,23.86944,108.5
2017-12-02 21:04:00,117.2,112.1,23.63724,115.8
2017-12-02 21:05:00,66.12,60.89,23.66042,63.23
2017-12-02 21:06:00,60.51,56.08,23.8233,59.84
2017-12-02 21:07:00,59.26,54.82,23.61472,59.01
2017-12-02 21:08:00,94.9,89.8,23.6614,94.4
2017-12-02 21:09:00,72.95,68.09,23.68482,72.79
2017-12-02 21:10:00,107.9,103.5,23.47566,107
2017-12-02 21:11:00,104.9,100.7,23.61472,103.5
2017-12-02 21:12:00,97.6,93.2,23.49849,96.3
2017-12-02 21:13:00,103.5,99.5,23.59162,101.6
2017-12-02 21:14:00,77.31,73.11,23.73113,75.2
2017-12-02 21:15:00,93.6,90,23.40593,94.5
2017-12-02 21:16:00,68.61,64.37,23.56821,65.15
2017-12-02 21:17:00,46.18,42.22,23.40601,45.47
2017-12-02 21:18:00,45.28,41.36,23.35964,44.98
2017-12-02 21:19:00,47.15,43.26,23.4759,46.53
2017-12-02 21:20:00,44.25,40.46,23.29037,43.83
2017-12-02 21:21:00,43.71,39.99,23.31372,43.31
2017-12-02 21:22:00,42.25,38.46,23.31341,41.77
2017-12-02 21:23:00,42.42,38.69,23.4292,42.13
2017-12-02 21:24:00,53.9,50.34,23.29015,54.71
2017-12-02 21:25:00,70.71,66.91,23.45281,69.79
2017-12-02 21:26:00,60.83,56.97,23.24363,59.03
2017-12-02 21:27:00,49.76,46.15,23.42951,49.12
2017-12-02 21:28:00,45.48,41.91,23.40647,44.9
2017-12-02 22:30:00,-0.071,-2.414,22.92091,-0.4
2017-12-02 22:31:00,0,-2.307,22.75818,-0.36
2017-12-02 22:32:00,0,-2.24,22.94367,-0.3
2017-12-02 22:33:00,0,-2.2,22.96674,-0.3
2017-12-02 22:34:00,0,-2.273,22.94382,-0.3
2017-12-02 22:35:00,0,-2.28,22.82757,-0.38
2017-12-02 22:36:00,0,-2.2,22.94391,-0.3
2017-12-02 22:37:00,0,-2.2,22.87407,-0.3
2017-12-02 22:38:00,0,-2.247,22.78106,-0.3
2017-12-02 22:39:00,0,-2.307,22.98984,-0.387
2017-12-02 22:40:00,-0.08,-2.4,22.9433,-0.4
2017-12-02 22:41:00,-0.1,-2.4,22.82716,-0.4
2017-12-02 22:42:00,-0.1,-2.4,23.10644,-0.4
2017-12-02 22:43:00,-0.1,-2.46,23.12944,-0.4
2017-12-02 22:44:00,-0.1,-2.493,22.82752,-0.433
2017-12-02 22:45:00,-0.1,-2.5,22.94345,-0.493
2017-12-02 22:46:00,-0.1,-2.587,22.98976,-0.5
2017-12-02 22:47:00,-0.193,-2.673,22.87405,-0.507
2017-12-02 22:48:00,-0.2,-2.7,22.96674,-0.58
2017-12-02 22:49:00,-0.2,-2.613,22.89697,-0.5
2017-12-02 22:50:00,-0.2,-2.5,22.9433,-0.5
2017-12-02 22:51:00,-0.2,-2.373,22.8276,-0.453
2017-12-02 22:52:00,-0.133,-2.3,22.9435,-0.4
2017-12-02 22:53:00,-0.1,-2.233,22.9898,-0.4
2017-12-02 22:54:00,-0.1,-2.3,22.96649,-0.4
2017-12-02 22:55:00,-0.1,-2.3,22.87399,-0.4
2017-12-02 22:56:00,-0.1,-2.367,22.82774,-0.4
2017-12-02 22:57:00,-0.1,-2.3,22.85162,-0.4
2017-12-02 22:58:00,-0.1,-2.3,23.01379,-0.373
2017-12-02 22:59:00,-0.1,-2.213,22.85148,-0.3
2017-12-02 23:00:00,-0.067,-2.127,22.85162,-0.3
2017-12-02 23:01:00,0,-2.1,22.99057,-0.28
2017-12-02 23:02:00,0,-2.1,23.01396,-0.207
2017-12-02 23:03:00,0.027,-2.1,22.87527,-0.2
2017-12-02 23:04:00,0.02,-2.073,23.08378,-0.2
2017-12-02 23:05:00,0.1,-2,22.82855,-0.2
2017-12-02 23:06:00,0.1,-1.967,22.92105,-0.187
2017-12-02 23:07:00,0.1,-1.873,22.78193,-0.1
2017-12-02 23:08:00,0.1,-1.747,22.82848,-0.1
2017-12-02 23:09:00,0.18,-1.64,22.94422,0
2017-12-02 23:10:00,0.2,-1.513,22.92053,0.013
2017-12-02 23:11:00,0.213,-1.473,22.8043,0.1
2017-12-02 23:12:00,0.3,-1.5,23.01351,0.1
2017-12-02 23:13:00,0.247,-1.593,23.01374,0.073
2017-12-02 23:14:00,0.2,-1.68,22.85144,0
2017-12-02 23:15:00,0.2,-1.753,22.96721,-0.04
2017-12-02 23:16:00,0.1,-1.867,23.12991,-0.107
2017-12-02 23:17:00,0.08,-2.047,22.82788,-0.213
2017-12-02 23:18:00,0,-2.193,22.82811,-0.3
2017-12-02 23:19:00,-0.073,-2.36,22.9207,-0.373
2017-12-02 23:20:00,-0.1,-2.44,22.68881,-0.42
2017-12-02 23:21:00,-0.18,-2.5,22.80463,-0.5
2017-12-02 23:22:00,-0.2,-2.567,22.68836,-0.507
2017-12-02 23:23:00,-0.213,-2.64,22.73505,-0.6
2017-12-02 23:24:00,-0.293,-2.7,22.68867,-0.6
2017-12-02 23:25:00,-0.3,-2.7,22.7121,-0.6
2017-12-02 23:26:00,-0.3,-2.7,22.71226,-0.6
2017-12-02 23:27:00,-0.3,-2.647,23.03736,-0.6
2017-12-02 23:28:00,-0.227,-2.54,22.7585,-0.58
2017-12-02 23:29:00,-0.2,-2.533,22.66624,-0.5
2017-12-02 23:30:00,-0.2,-2.633,22.66586,-0.573
2017-12-02 23:31:00,-0.273,-2.753,22.85212,-0.6
2017-12-02 23:32:00,-0.3,-2.8,22.73608,-0.613
2017-12-02 23:33:00,-0.3,-2.72,22.6428,-0.6
2017-12-02 23:34:00,-0.287,-2.68,22.59648,-0.6
2017-12-02 23:35:00,-0.2,-2.66,22.6434,-0.6
2017-12-02 23:36:00,-0.24,-2.613,22.75944,-0.6
2017-12-02 23:37:00,-0.2,-2.6,22.75985,-0.527
2017-12-02 23:38:00,-0.2,-2.68,22.6669,-0.593
2017-12-02 23:39:00,-0.24,-2.7,22.71274,-0.6
2017-12-02 23:40:00,-0.24,-2.64,22.66636,-0.56
2017-12-02 23:41:00,-0.2,-2.533,22.71281,-0.5
2017-12-02 23:42:00,-0.2,-2.5,22.71284,-0.5
2017-12-02 23:43:00,-0.2,-2.5,22.66685,-0.5
2017-12-02 23:44:00,-0.2,-2.5,22.7132,-0.5
2017-12-02 23:45:00,-0.2,-2.453,22.71271,-0.5
2017-12-02 23:46:00,-0.173,-2.4,22.59627,-0.44
2017-12-02 23:47:00,-0.1,-2.4,22.64281,-0.4
2017-12-02 23:48:00,-0.133,-2.42,22.7826,-0.5
2017-12-02 23:49:00,-0.2,-2.5,22.80623,-0.5
2017-12-02 23:50:00,-0.2,-2.593,22.55123,-0.553
2017-12-02 23:51:00,-0.233,-2.6,22.50464,-0.6
2017-12-02 23:52:00,-0.2,-2.553,22.69022,-0.593
2017-12-02 23:53:00,-0.2,-2.5,22.66605,-0.513
2017-12-02 23:54:00,-0.2,-2.5,22.68978,-0.5
2017-12-02 23:55:00,-0.2,-2.5,22.68976,-0.5
2017-12-02 23:56:00,-0.2,-2.567,22.68934,-0.5
2017-12-02 23:57:00,-0.2,-2.6,22.61935,-0.5
2017-12-02 23:58:00,-0.2,-2.547,22.68913,-0.5
2017-12-02 23:59:00,-0.2,-2.447,22.54999,-0.5
2017-12-03 00:00:00,-0.14,-2.4,22.71298,-0.473
2017-12-03 00:01:00,-0.1,-2.447,22.66655,-0.453
2017-12-03 00:02:00,-0.173,-2.5,22.62012,-0.5
2017-12-03 00:03:00,-0.133,-2.5,22.66696,-0.44
2017-12-03 00:04:00,-0.1,-2.5,22.55123,-0.473
2017-12-03 00:05:00,-0.18,-2.54,22.5975,-0.5
2017-12-03 00:06:00,-0.2,-2.567,22.55094,-0.5
2017-12-03 00:07:00,-0.2,-2.453,22.50433,-0.467
2017-12-03 00:08:00,-0.113,-2.407,22.68954,-0.4
2017-12-03 00:09:00,-0.1,-2.5,22.62036,-0.433
2017-12-03 00:10:00,-0.167,-2.5,22.64394,-0.5
2017-12-03 00:11:00,-0.2,-2.5,22.52818,-0.5
2017-12-03 00:12:00,-0.2,-2.433,22.43514,-0.453
2017-12-03 00:13:00,-0.1,-2.34,22.57468,-0.4
2017-12-03 00:14:00,-0.087,-2.3,22.76019,-0.333
2017-12-03 00:15:00,0,-2.2,22.41141,-0.3
2017-12-03 00:16:00,0,-2.113,22.64348,-0.287
2017-12-03 00:17:00,0,-2.1,22.50459,-0.2
2017-12-03 00:18:00,0,-2.127,22.76024,-0.247
2017-12-03 00:19:00,-0.007,-2.213,22.55115,-0.3
2017-12-03 00:20:00,-0.1,-2.3,22.62065,-0.333
2017-12-03 00:21:00,-0.1,-2.4,22.50516,-0.4
2017-12-03 00:22:00,-0.133,-2.487,22.43571,-0.4
2017-12-03 00:23:00,-0.2,-2.427,22.43502,-0.46
2017-12-03 00:24:00,-0.173,-2.4,22.43532,-0.433
2017-12-03 00:25:00,-0.12,-2.4,22.57483,-0.4
2017-12-03 00:26:00,-0.1,-2.393,22.43575,-0.4
2017-12-03 00:27:00,-0.1,-2.373,22.57516,-0.4
2017-12-03 00:28:00,-0.1,-2.4,22.45923,-0.4
2017-12-03 00:29:00,-0.113,-2.4,22.57496,-0.413
2017-12-03 00:30:00,-0.2,-2.433,22.62156,-0.5
2017-12-03 00:31:00,-0.2,-2.5,22.57483,-0.5
