TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-10 06:19:00,619,282,0,2017,10,5,19,59,0,-0.053,3.208,4.311,1.99,0.768,3.1260000000000003,4.311,2.487,0.721,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.6967,94.7,1032,NAN,NAN,0.299,0.152,0.54,0,500
2017-10-10 06:20:00,620,282,0,2017,10,5,19,59,0,-0.069,3.333,4.477,1.99,0.741,3.0010000000000003,4.311,2.3209999999999997,0.39899999999999997,0.0,-239.8,0.0,-242.0,0.0,-239.0,19.6884,94.7,1032,276.1,22,0.198,0.067,0.37,0,500
2017-10-10 06:21:00,621,282,0,2017,10,5,19,59,0,-0.046,3.175,4.311,1.99,0.762,3.0839999999999996,4.311,2.3209999999999997,0.507,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.6941,94.7,1032,306.9,31.6,0.393,0.084,0.52,0,500
2017-10-10 06:22:00,622,282,0,2017,10,5,19,59,0,-0.056,3.051,3.8139999999999996,1.99,0.599,2.927,4.311,2.3209999999999997,0.551,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.65276,95.2,1032,267.4,16.91,0.62,0.092,0.79,0,500
2017-10-10 06:23:00,623,282,0,2017,10,5,19,59,0,-0.05,3.358,4.808,1.99,0.81,2.96,4.311,2.487,0.52,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.67101,95.3,1032,243.1,12.21,0.897,0.097,1.1,0,500
2017-10-10 06:24:00,624,282,0,2017,10,5,19,59,0,-0.05,2.96,4.477,1.99,0.6579999999999999,2.827,3.3160000000000003,2.487,0.308,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.773120000000002,95.4,1032,238.5,12.46,0.867,0.114,1.06,0,500
2017-10-10 06:25:00,625,282,0,2017,10,5,19,59,0,-0.053,2.611,3.8139999999999996,1.99,0.6,2.7110000000000003,3.3160000000000003,2.3209999999999997,0.316,-0.012,-239.8,-0.003,-242.0,0.0,-239.0,19.882270000000002,95.5,1032,225.7,10.51,0.817,0.176,1.13,0,500
2017-10-10 06:26:00,626,282,0,2017,10,5,19,59,0,-0.046,3.0589999999999997,3.9789999999999996,1.99,0.735,2.935,4.311,2.487,0.54,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.92296,95.5,1032,214.1,9.03,1.085,0.216,1.72,0,500
2017-10-10 06:27:00,627,282,0,2017,10,5,19,59,0,-0.053,2.67,3.9789999999999996,1.99,0.638,2.81,4.311,2.156,0.499,-0.003,-239.8,0.0,-242.0,0.0,-239.0,19.970579999999998,95.6,1032,201.3,24.22,1.1,0.404,1.76,0,500
2017-10-10 06:28:00,628,282,0,2017,10,5,19,59,0,-0.053,2.603,3.8139999999999996,1.99,0.49200000000000005,2.653,3.15,2.3209999999999997,0.315,-0.012,-239.8,0.0,-242.0,0.0,-239.0,20.056720000000002,95.7,1032,174.6,33.97,0.882,0.393,1.64,0,500
2017-10-10 06:29:00,629,282,0,2017,10,5,19,59,0,-0.06,2.943,3.8139999999999996,1.99,0.631,2.694,3.15,2.3209999999999997,0.301,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,20.14173,95.7,1032,186.5,26.97,0.699,0.221,1.17,0,500
2017-10-10 06:30:00,630,282,0,2017,10,5,19,59,0,-0.06,2.537,3.648,1.99,0.514,2.728,4.311,2.3209999999999997,0.48200000000000004,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,20.149,95.4,1032,128.3,18,0.598,0.172,0.89,0,500
2017-10-10 06:31:00,631,282,0,2017,10,5,19,59,0,-0.04,2.5780000000000003,3.8139999999999996,1.99,0.624,2.595,3.15,2.3209999999999997,0.26899999999999996,0.0,-239.8,0.0,-242.0,0.0,-239.0,20.14626,95.5,1032,71.6,24.54,0.969,0.303,1.83,0,500
2017-10-10 06:32:00,632,282,0,2017,10,5,19,59,0,-0.043,2.4619999999999997,3.8139999999999996,1.99,0.568,2.653,3.15,2.3209999999999997,0.315,-0.003,-239.8,0.0,-242.0,0.0,-239.0,20.160079999999997,95.5,1032,102.6,13.06,1.096,0.349,1.91,0,500
2017-10-10 06:33:00,633,282,0,2017,10,5,19,59,0,-0.043,2.5869999999999997,3.8139999999999996,1.99,0.621,2.645,3.15,2.3209999999999997,0.265,0.0,-239.8,0.0,-242.0,0.0,-239.0,20.13447,95.3,1032,103.4,18.58,1.022,0.421,1.89,0,500
2017-10-10 06:34:00,634,282,0,2017,10,5,19,59,0,-0.026,2.827,3.8139999999999996,1.99,0.72,2.67,3.15,2.156,0.331,-0.012,-239.8,0.0,-242.0,0.0,-239.0,20.12715,95.3,1032,95.6,14.37,1.448,0.302,1.92,0,500
2017-10-10 06:35:00,635,282,0,2017,10,5,19,59,0,-0.05,2.628,3.9789999999999996,1.99,0.612,2.636,3.15,2.3209999999999997,0.29100000000000004,-0.003,-239.8,0.0,-242.0,0.0,-239.0,20.11329,95.3,1032,97.7,26.69,1.154,0.606,1.99,0,500
2017-10-10 06:36:00,636,282,0,2017,10,5,19,59,0,-0.046,2.67,4.311,1.99,0.675,2.57,3.648,2.156,0.342,-0.015,-239.8,0.0,-242.0,0.0,-239.0,20.07291,95.2,1032,90.7,16.2,1.072,0.351,1.89,0,500
2017-10-10 06:37:00,637,282,0,2017,10,5,19,59,0,-0.043,3.0010000000000003,4.311,1.99,0.8140000000000001,3.0260000000000002,4.311,2.3209999999999997,0.6970000000000001,-0.006,-239.8,0.0,-242.0,0.0,-239.0,20.03955,95.3,1032,117.7,75.26,1.226,0.586,2.41,0,500
2017-10-10 06:38:00,638,282,0,2017,10,5,19,59,0,-0.05,2.927,4.311,1.99,0.684,2.653,3.648,2.3209999999999997,0.336,-0.006,-239.8,0.0,-242.0,0.003,-239.0,20.02594,95.5,1032,93.2,15.07,1.563,0.632,2.62,0,500
2017-10-10 06:39:00,639,282,0,2017,10,5,19,59,0,-0.05,2.852,3.8139999999999996,1.99,0.633,2.968,4.311,2.487,0.505,-0.003,-239.8,0.0,-242.0,0.0,-239.0,20.001479999999997,95.4,1032,164.1,81.9,0.748,0.465,1.63,0,500
2017-10-10 06:40:00,640,282,0,2017,10,5,19,59,0,-0.05,3.0010000000000003,4.809,1.99,0.8140000000000001,2.7030000000000003,4.145,2.3209999999999997,0.49200000000000005,-0.015,-239.8,0.0,-242.0,0.0,-239.0,20.009539999999998,95.3,1032,90.2,11.87,1.46,0.308,2.02,0,500
2017-10-10 06:41:00,641,282,0,2017,10,5,19,59,0,-0.053,3.225,4.477,1.99,0.583,3.051,4.311,2.487,0.408,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.936420000000002,95.4,1032,87.8,15.99,1.018,0.268,1.48,0,500
2017-10-10 06:42:00,642,282,0,2017,10,5,19,59,0,-0.056,3.358,4.643,1.99,0.765,2.852,4.311,2.3209999999999997,0.415,-0.003,-239.8,0.003,-242.0,0.0,-239.0,19.86823,95.3,1032,98.5,18.2,0.561,0.287,1.17,0,500
2017-10-10 06:43:00,643,282,0,2017,10,5,19,59,0,-0.053,3.3080000000000003,4.311,1.99,0.5660000000000001,2.935,4.311,2.3209999999999997,0.525,-0.003,-239.8,0.0,-242.0,0.0,-239.0,19.736629999999998,95.2,1032,97.4,10.63,1.064,0.29,1.66,0,500
2017-10-10 06:44:00,644,282,0,2017,10,5,19,59,0,-0.043,3.449,4.808,1.99,0.8029999999999999,3.117,4.311,2.3209999999999997,0.6409999999999999,-0.003,-239.8,-0.003,-242.0,0.0,-239.0,19.70052,95.5,1032,98.3,14.58,0.731,0.213,1.09,0,500
2017-10-10 06:45:00,645,282,0,2017,10,5,19,59,0,-0.043,3.109,4.311,1.99,0.505,2.7769999999999997,3.15,2.487,0.301,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.6286,95.3,1032,127.3,9.83,0.404,0.093,0.62,0,500
2017-10-10 06:46:00,646,282,0,2017,10,5,19,59,0,-0.046,3.134,4.809,1.99,0.76,2.927,4.311,2.3209999999999997,0.575,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.58831,95.4,1032,130.6,25.66,0.319,0.151,0.76,0,500
2017-10-10 06:47:00,647,282,0,2017,10,5,19,59,0,-0.056,3.333,4.643,1.99,0.861,3.1839999999999997,4.311,2.3209999999999997,0.773,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.576629999999998,95.6,1031,112.8,10.15,0.641,0.216,1.22,0,500
2017-10-10 06:48:00,648,282,0,2017,10,5,19,59,0,-0.05,3.242,4.477,1.99,0.679,3.0589999999999997,4.477,2.3209999999999997,0.6579999999999999,-0.003,-239.8,0.0,-242.0,0.0,-239.0,19.5638,95.5,1031,97.9,4.497,1.375,0.174,1.69,0,500
2017-10-10 06:49:00,649,282,0,2017,10,5,19,59,0,-0.05,3.7310000000000003,5.306,2.653,0.71,3.3739999999999997,4.311,2.487,0.6759999999999999,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.50926,95.3,1031,89.9,9.29,1.302,0.341,1.74,0,500
2017-10-10 06:50:00,650,282,0,2017,10,5,19,59,0,-0.053,3.4160000000000004,4.974,1.99,0.825,3.258,5.306,2.3209999999999997,0.8540000000000001,-0.003,-239.8,0.0,-242.0,0.0,-239.0,19.38652,95.3,1031,84.4,14.48,0.993,0.302,1.39,0,500
2017-10-10 06:51:00,651,282,0,2017,10,5,19,59,0,-0.036,3.955,5.306,2.653,0.828,3.515,4.809,2.3209999999999997,0.73,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.338829999999998,95.3,1031,84.6,16.22,0.717,0.316,1.17,0,500
2017-10-10 06:52:00,652,282,0,2017,10,5,19,59,0,-0.043,3.333,4.809,1.99,0.805,3.0589999999999997,4.311,2.3209999999999997,0.685,-0.003,-239.8,0.0,-242.0,0.0,-239.0,19.2958,95.4,1031,81.8,14.47,0.603,0.171,1,0,500
2017-10-10 06:53:00,653,282,0,2017,10,5,19,59,0,-0.04,3.49,4.643,1.99,0.757,3.217,4.311,2.3209999999999997,0.7,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.22951,95.3,1031,NAN,NAN,0.239,0.186,0.63,0,500
2017-10-10 06:54:00,654,282,0,2017,10,5,19,59,0,-0.033,3.159,4.643,1.99,0.654,3.009,4.311,2.3209999999999997,0.397,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.18731,95.6,1031,NAN,NAN,0.157,0.138,0.45,0,500
2017-10-10 06:55:00,655,282,0,2017,10,5,19,59,0,-0.05,3.548,4.974,2.653,0.727,3.333,4.311,2.487,0.695,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.20274,95.6,1032,173.4,30.78,0.245,0.082,0.4,0,500
2017-10-10 06:56:00,656,282,0,2017,10,5,19,59,0,-0.03,3.407,4.643,1.99,0.873,3.142,4.477,2.487,0.652,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.20996,95.6,1031,79.65,15.75,0.327,0.124,0.53,0,500
2017-10-10 06:57:00,657,282,0,2017,10,5,19,59,0,-0.036,2.9930000000000003,4.477,2.156,0.7709999999999999,2.7110000000000003,3.4819999999999998,2.156,0.35700000000000004,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.19502,95.6,1031,50.15,31.26,0.392,0.169,0.8,0,500
2017-10-10 06:58:00,658,282,0,2017,10,5,19,59,0,-0.043,3.3160000000000003,4.311,2.156,0.738,2.927,4.311,2.3209999999999997,0.436,-0.024,-239.8,-0.003,-242.0,0.0,-239.0,19.164720000000003,95.4,1031,94.8,89.6,0.623,0.263,1.13,0,500
2017-10-10 06:59:00,659,282,0,2017,10,5,19,59,0,-0.06,3.59,5.472,2.156,0.7440000000000001,3.233,5.472,2.487,0.6659999999999999,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.1008,95.4,1031,63.05,23.11,0.802,0.315,1.41,0,500
2017-10-10 07:00:00,660,282,0,2017,10,5,19,59,0,-0.046,3.582,4.643,2.653,0.578,3.4989999999999997,4.311,2.487,0.613,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.057579999999998,95.4,1031,72.65,22.46,0.584,0.197,0.9,0,500
2017-10-10 07:01:00,661,282,0,2017,10,5,19,59,0,-0.05,3.457,4.808,2.156,0.836,3.3,4.477,2.3209999999999997,0.763,-0.006,-239.8,0.0,-242.0,0.0,-239.0,19.059720000000002,95.6,1031,NAN,NAN,0.453,0.306,1.01,0,500
2017-10-10 07:02:00,662,282,0,2017,10,5,19,59,0,-0.05,3.7310000000000003,4.311,2.3209999999999997,0.752,3.3489999999999998,4.311,2.487,0.648,-0.024,-239.8,0.0,-242.0,0.0,-239.0,19.009,95.7,1032,93,6.826,0.863,0.186,1.18,0,500
2017-10-10 07:03:00,663,282,0,2017,10,5,19,59,0,-0.05,3.673,4.809,2.653,0.7709999999999999,3.233,4.311,2.3209999999999997,0.757,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.00662,95.9,1032,109,17.82,0.743,0.179,1.02,0,500
2017-10-10 07:04:00,664,282,0,2017,10,5,19,59,0,-0.06,3.449,4.808,2.3209999999999997,0.669,3.2,4.311,2.3209999999999997,0.769,-0.027000000000000003,-239.8,0.0,-242.0,0.0,-239.0,18.99709,95.8,1032,147.5,23.97,0.465,0.11,0.69,0,500
2017-10-10 07:05:00,665,282,0,2017,10,5,19,59,0,-0.06,3.7889999999999997,4.808,2.653,0.5579999999999999,3.391,4.477,2.487,0.7040000000000001,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.04328,95.9,1032,137.9,15.7,0.65,0.297,1.01,0,500
2017-10-10 07:06:00,666,282,0,2017,10,5,19,59,0,-0.043,3.366,4.808,1.99,0.818,3.208,4.311,2.3209999999999997,0.664,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.01314,95.8,1032,104.5,7.053,1.272,0.252,1.74,0,500
2017-10-10 07:07:00,667,282,0,2017,10,5,19,59,0,-0.06,3.573,4.477,1.99,0.626,3.175,4.311,2.487,0.621,-0.012,-239.8,0.0,-242.0,0.0,-239.0,18.99376,95.8,1032,91.2,8.97,1.084,0.257,1.51,0,500
2017-10-10 07:08:00,668,282,0,2017,10,5,19,59,0,-0.046,3.557,4.643,2.487,0.573,2.985,4.311,2.3209999999999997,0.508,-0.021,-239.8,0.0,-242.0,0.0,-239.0,18.978720000000003,95.8,1032,73.65,20.76,0.754,0.27,1.47,0,500
2017-10-10 07:09:00,669,282,0,2017,10,5,19,59,0,-0.066,3.3080000000000003,4.643,1.99,0.685,3.225,4.311,2.487,0.501,-0.021,-239.8,0.0,-242.0,0.0,-239.0,18.902079999999998,95.8,1031,73.65,25.02,0.48,0.14,0.82,0,500
2017-10-10 07:10:00,670,282,0,2017,10,5,19,59,0,-0.05,3.233,4.477,1.99,0.6579999999999999,2.7689999999999997,2.985,2.3209999999999997,0.268,-0.021,-239.8,0.0,-242.0,0.0,-239.0,18.88811,95.7,1031,166.4,134.7,0.405,0.183,0.76,0,500
2017-10-10 07:11:00,671,282,0,2017,10,5,19,59,0,-0.056,3.3,4.311,1.99,0.655,2.9930000000000003,4.477,2.3209999999999997,0.5870000000000001,-0.015,-239.8,0.0,-242.0,0.0,-239.0,18.88609,95.8,1031,111.8,109.6,0.385,0.204,0.86,0,500
2017-10-10 07:12:00,672,282,0,2017,10,5,19,59,0,-0.056,3.5069999999999997,4.809,1.99,0.748,3.225,4.311,2.3209999999999997,0.691,-0.015,-239.8,0.0,-242.0,0.0,-239.0,18.84781,95.7,1032,68.65,21.74,0.865,0.376,1.62,0,500
2017-10-10 07:13:00,673,282,0,2017,10,5,19,59,0,-0.05,3.258,4.311,1.99,0.848,3.092,4.311,2.3209999999999997,0.71,-0.033,-239.8,0.0,-242.0,0.0,-239.0,18.780479999999997,95.7,1032,104.7,31.17,0.668,0.179,1.17,0,500
2017-10-10 07:14:00,674,282,0,2017,10,5,19,59,0,-0.046,3.565,5.472,1.99,0.768,3.3489999999999998,4.311,2.3209999999999997,0.691,-0.015,-239.8,0.0,-242.0,0.0,-239.0,18.7645,96.0,1032,130.3,17.83,0.677,0.246,1.32,0,500
2017-10-10 07:15:00,675,282,0,2017,10,5,19,59,0,-0.043,3.1919999999999997,4.974,1.99,0.883,3.1010000000000004,5.14,2.3209999999999997,0.698,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,18.7914,96.3,1032,90.2,15.63,0.592,0.11,0.86,0,500
2017-10-10 07:16:00,676,282,0,2017,10,5,19,59,0,-0.043,2.9760000000000004,4.477,1.99,0.9159999999999999,2.7689999999999997,4.311,2.3209999999999997,0.46,-0.015,-239.8,0.0,-242.0,0.0,-239.0,18.93295,96.6,1032,124.1,15.17,0.524,0.222,1.17,0,500
2017-10-10 07:17:00,677,282,0,2017,10,5,19,59,0,-0.04,2.512,3.648,1.99,0.573,2.52,3.15,2.156,0.23800000000000002,-0.024,-239.8,0.0,-242.0,0.0,-239.0,19.05476,96.6,1032,178.4,31.64,0.577,0.339,1.14,0,500
2017-10-10 07:18:00,678,282,0,2017,10,5,19,59,0,-0.033,2.355,3.4819999999999998,1.99,0.479,2.653,3.648,2.3209999999999997,0.348,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.15711,96.5,1032,192,36.5,0.567,0.275,0.93,0,500
2017-10-10 07:19:00,679,282,0,2017,10,5,19,59,0,-0.023,2.18,3.15,1.99,0.349,2.454,2.985,2.3209999999999997,0.193,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.19408,96.4,1032,223.7,32.49,0.515,0.19,1.07,0,500
2017-10-10 07:20:00,680,282,0,2017,10,5,19,59,0,-0.053,2.379,3.15,1.99,0.37200000000000005,2.562,3.648,2.156,0.342,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.2429,96.4,1032,133.2,44.07,0.513,0.245,0.85,0,500
2017-10-10 07:21:00,681,282,0,2017,10,5,19,59,0,-0.033,2.33,3.8139999999999996,1.99,0.523,2.512,2.985,2.156,0.253,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.32076,96.7,1032,72.4,71.05,0.616,0.227,1.01,0,500
2017-10-10 07:22:00,682,282,0,2017,10,5,19,59,0,-0.036,2.2880000000000003,3.9789999999999996,1.99,0.539,2.537,2.985,2.3209999999999997,0.175,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.40298,96.4,1032,63.2,23.97,0.621,0.194,1.02,0,500
2017-10-10 07:23:00,683,282,0,2017,10,5,19,59,0,-0.05,2.529,3.8139999999999996,1.99,0.613,2.628,2.985,2.3209999999999997,0.298,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.417920000000002,96.2,1032,NAN,NAN,0.333,0.189,0.65,0,500
2017-10-10 07:24:00,684,282,0,2017,10,5,19,59,0,-0.063,2.7030000000000003,3.9789999999999996,1.99,0.616,2.786,3.648,2.3209999999999997,0.358,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.35746,96.2,1032,42.2,14.46,0.353,0.125,0.54,0,500
2017-10-10 07:25:00,685,282,0,2017,10,5,19,59,0,-0.05,2.57,3.648,1.99,0.568,2.537,2.985,2.3209999999999997,0.24100000000000002,-0.021,-239.8,-0.003,-242.0,0.0,-239.0,19.28896,96.3,1032,106.1,10.9,0.408,0.099,0.56,0,500
2017-10-10 07:26:00,686,282,0,2017,10,5,19,59,0,-0.05,2.661,3.8139999999999996,1.99,0.7020000000000001,2.7030000000000003,3.8139999999999996,2.3209999999999997,0.39299999999999996,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.24511,96.1,1032,92.2,5.16,0.546,0.052,0.7,0,500
2017-10-10 07:27:00,687,282,0,2017,10,5,19,59,0,-0.05,2.694,4.145,1.99,0.627,2.57,2.985,2.3209999999999997,0.23199999999999998,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.238329999999998,96.2,1032,89.1,10.93,0.369,0.128,0.61,0,500
2017-10-10 07:28:00,688,282,0,2017,10,5,19,59,0,-0.053,2.495,3.8139999999999996,1.99,0.5760000000000001,2.529,2.985,2.3209999999999997,0.209,-0.03,-239.8,0.0,-242.0,0.0,-239.0,19.2791,96.1,1032,230.4,48.31,0.397,0.206,0.75,0,500
2017-10-10 07:29:00,689,282,0,2017,10,5,19,59,0,-0.046,2.603,3.9789999999999996,1.99,0.657,2.678,3.3160000000000003,2.156,0.368,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.23395,96.1,1032,174.6,157.3,0.232,0.115,0.57,0,500
2017-10-10 07:30:00,690,282,0,2017,10,5,19,59,0,-0.043,2.736,3.8139999999999996,1.99,0.639,2.678,3.15,2.156,0.289,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.1598,96.0,1032,NAN,NAN,0.082,0.052,0.19,0,500
2017-10-10 07:31:00,691,282,0,2017,10,5,19,59,0,-0.056,2.918,3.98,1.99,0.7659999999999999,2.802,3.8139999999999996,2.3209999999999997,0.363,-0.027000000000000003,-239.8,0.0,-242.0,0.0,-239.0,19.12043,96.1,1032,216.9,23.9,0.271,0.157,0.6,0,500
2017-10-10 07:32:00,692,282,0,2017,10,5,19,59,0,-0.046,2.495,3.8139999999999996,1.99,0.515,2.495,2.985,2.3209999999999997,0.19899999999999998,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.09962,96.2,1032,217,5.987,0.667,0.062,0.82,0,500
2017-10-10 07:33:00,693,282,0,2017,10,5,19,59,0,-0.063,2.7939999999999996,3.8139999999999996,1.99,0.682,2.719,3.4819999999999998,2.487,0.33299999999999996,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.093870000000003,96.4,1032,205.7,11.95,0.516,0.131,0.8,0,500
2017-10-10 07:34:00,694,282,0,2017,10,5,19,59,0,-0.05,2.388,3.648,1.99,0.515,2.653,3.15,2.3209999999999997,0.282,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.1276,96.3,1032,96.5,25.57,0.306,0.124,0.53,0,500
2017-10-10 07:35:00,695,282,0,2017,10,5,19,59,0,-0.056,2.537,3.3160000000000003,1.99,0.46,2.57,3.3160000000000003,2.3209999999999997,0.28,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.2016,96.3,1032,136.1,110.2,0.31,0.185,0.62,0,500
2017-10-10 07:36:00,696,282,0,2017,10,5,19,59,0,-0.046,2.479,3.8139999999999996,1.99,0.59,2.504,2.985,2.3209999999999997,0.23399999999999999,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.1958,96.0,1032,65.45,98.6,0.554,0.29,1.03,0,500
2017-10-10 07:37:00,697,282,0,2017,10,5,19,59,0,-0.04,2.852,4.477,1.99,0.6970000000000001,2.852,3.8139999999999996,2.487,0.41200000000000003,-0.038,-239.8,0.0,-242.0,0.0,-239.0,19.11348,96.0,1032,17.05,4.78,0.85,0.136,1.05,0,500
2017-10-10 07:38:00,698,282,0,2017,10,5,19,59,0,-0.05,2.786,4.477,1.99,0.7959999999999999,2.67,4.311,2.3209999999999997,0.451,-0.024,-239.8,-0.003,-242.0,0.0,-239.0,19.061339999999998,96.2,1032,56.45,100.4,0.492,0.172,0.79,0,500
2017-10-10 07:39:00,699,282,0,2017,10,5,19,59,0,-0.046,2.802,3.8139999999999996,1.99,0.7190000000000001,2.761,3.8139999999999996,2.3209999999999997,0.39,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.04863,96.2,1032,97.8,148.1,0.297,0.087,0.47,0,500
2017-10-10 07:40:00,700,282,0,2017,10,5,19,59,0,-0.04,2.96,3.8139999999999996,1.99,0.6759999999999999,2.645,2.985,2.156,0.317,-0.006,-239.8,0.0,-242.0,0.0,-239.0,18.99181,96.2,1032,146.1,78.2,0.237,0.143,0.49,0,500
2017-10-10 07:41:00,701,282,0,2017,10,5,19,59,0,-0.05,2.5540000000000003,3.9789999999999996,1.99,0.61,2.628,3.648,2.3209999999999997,0.32,-0.021,-239.8,0.0,-242.0,0.0,-239.0,18.99405,96.1,1032,179.9,22.19,0.485,0.227,1.08,0,500
2017-10-10 07:42:00,702,282,0,2017,10,5,19,59,0,-0.056,3.0839999999999996,4.477,1.99,0.7120000000000001,2.7110000000000003,4.145,2.3209999999999997,0.433,-0.015,-239.8,0.0,-242.0,0.0,-239.0,18.94813,96.1,1032,205.9,5.726,1.02,0.099,1.17,0,500
2017-10-10 07:43:00,703,282,0,2017,10,5,19,59,0,-0.053,2.545,3.8139999999999996,1.99,0.573,2.5869999999999997,3.8139999999999996,2.156,0.376,-0.027000000000000003,-239.8,0.0,-242.0,0.0,-239.0,18.91315,96.2,1032,212,3.074,0.861,0.152,1.1,0,500
2017-10-10 07:44:00,704,282,0,2017,10,5,19,59,0,-0.056,2.835,3.8139999999999996,1.99,0.611,2.5869999999999997,3.15,2.3209999999999997,0.259,-0.015,-239.8,0.0,-242.0,0.0,-239.0,18.93528,96.4,1032,206.7,11.27,0.413,0.176,0.81,0,500
2017-10-10 07:45:00,705,282,0,2017,10,5,19,59,0,-0.05,2.562,3.648,1.99,0.635,2.603,4.311,2.3209999999999997,0.457,-0.03,-239.8,0.0,-242.0,0.0,-239.0,18.9691,96.6,1032,219.1,13.08,0.475,0.217,0.87,0,500
2017-10-10 07:46:00,706,282,0,2017,10,5,19,59,0,-0.026,2.719,4.809,1.99,0.8029999999999999,2.628,3.15,2.3209999999999997,0.298,-0.036000000000000004,-239.8,0.0,-242.0,0.0,-239.0,19.035420000000002,96.7,1032,242.7,59.33,0.63,0.166,0.86,0,500
2017-10-10 07:47:00,707,282,0,2017,10,5,19,59,0,-0.05,2.603,3.648,1.99,0.623,2.562,2.985,2.3209999999999997,0.225,-0.033,-239.8,0.0,-242.0,0.0,-239.0,19.0979,96.4,1032,75.85,138.6,0.922,0.317,1.29,0,500
2017-10-10 07:48:00,708,282,0,2017,10,5,19,59,0,-0.05,3.0180000000000002,3.8139999999999996,1.99,0.585,2.728,4.311,2.156,0.467,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.08287,96.3,1032,49.15,29.76,0.693,0.317,1.28,0,500
2017-10-10 07:49:00,709,282,0,2017,10,5,19,59,0,-0.05,2.719,3.8139999999999996,1.99,0.5870000000000001,2.612,2.985,2.156,0.29100000000000004,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.11427,96.4,1032,60.9,28.22,0.402,0.124,0.67,0,500
2017-10-10 07:50:00,710,282,0,2017,10,5,19,59,0,-0.053,2.8689999999999998,4.477,1.99,0.745,2.9019999999999997,3.8139999999999996,2.3209999999999997,0.401,-0.024,-239.8,0.0,-242.0,0.0,-239.0,19.08621,96.3,1032,128,38.08,0.432,0.15,0.65,0,500
2017-10-10 07:51:00,711,282,0,2017,10,5,19,59,0,-0.053,2.628,3.8139999999999996,1.99,0.682,2.537,2.985,2.3209999999999997,0.273,-0.027000000000000003,-239.8,0.003,-242.0,0.0,-239.0,19.08373,96.4,1032,213.9,8.48,1.103,0.271,1.63,0,500
